meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR31,175,0.0317124999999999,0.0268921582823568,0.00615,0.0745499999999999,0.020025,0.0683999999999998,0.4253856472166335,2.350808040993297,0.8479986845047486,0.0101739130434782,0.0191676409439784,0.0306666666666666,0.0327583333333333,0.93614856270669,0.0,0.0416666666666666,1,0.0
BR31,176,0.0294999999999999,0.0277741111468935,0.0063,0.0915499999999999,0.01435,0.0852499999999999,0.3222282905516114,3.103389830508472,0.9414952931150375,0.0131152173913043,0.0219712681861763,0.0302999999999999,0.0286999999999999,1.0557491289198602,0.0,0.0,0,0.0
BR31,177,0.0190374999999999,0.0199952142711699,0.0060999999999999,0.0689,0.0069,0.0628000000000001,0.2763062409288822,3.619172685489169,1.0503067246839135,0.0083478260869565,0.0149445556910037,0.0136208333333333,0.0244541666666666,0.556994377236326,0.0,0.0,0,0.0
BR31,178,0.0626999999999999,0.02987534169958,0.00645,0.11495,0.069025,0.1085,0.5454545454545454,1.8333333333333333,0.4764807288609259,0.032491304347826,0.0395205401119119,0.0655916666666666,0.0598083333333333,1.096697784589661,0.0,0.0833333333333333,1,0.0
BR31,179,0.0458125,0.0464183742579379,0.0,0.13355,0.0331499999999999,0.13355,0.3430363159865219,2.915143246930423,1.0132250861214296,0.0133239130434782,0.022337859391464,0.0385124999999999,0.0531124999999999,0.7251117910096492,0.2916666666666667,0.4583333333333333,11,0.0
BR31,180,0.0616083333333333,0.0473943093161568,0.0056,0.14755,0.0708,0.14195,0.4175420761323845,2.394968213174625,0.7692840684348475,0.0204065217391304,0.0348169570891136,0.0789208333333333,0.0442958333333333,1.7816762298937068,0.0,0.25,4,0.0
BR31,181,0.0064645833333333,0.0014810946941554,0.00125,0.0075499999999999,0.00695,0.0062999999999998,0.8562362030905173,1.1679020302932517,0.2291090728954678,0.0006608695652173,0.0013740471866269,0.0060374999999999,0.0068916666666666,0.8760580411124533,0.0,0.0416666666666666,1,0.0
BR31,182,0.0873041666666666,0.0425862554036575,0.0,0.1566,0.0779499999999999,0.1566,0.5574978714346531,1.793728821648451,0.4877917862300301,0.0313847826086956,0.0440793592845204,0.0900666666666666,0.0845416666666666,1.0653523903400688,0.0416666666666666,0.0833333333333333,1,0.0
BR31,183,0.0393874999999999,0.0311207736421081,0.00115,0.1009,0.043975,0.09975,0.3903617443012883,2.5617264360520475,0.7901180232842437,0.0180260869565217,0.0287316967298387,0.0427208333333333,0.0360541666666666,1.1849069686813825,0.0,0.375,9,0.0
BR31,184,0.0071583333333333,0.000852284511703,0.00455,0.0079,0.0074249999999999,0.00335,0.9061181434599144,1.103608847497091,0.1190618642658494,0.0004304347826086,0.0007829347147021,0.0070624999999999,0.0072541666666666,0.973578403216542,0.0,0.0,0,0.0
BR31,185,0.0075270833333333,0.0003168790406273,0.00685,0.00825,0.00745,0.0014,0.9123737373737352,1.0960420703016909,0.0420985163302284,0.000291304347826,0.0003738498429904,0.0075999999999999,0.0074541666666666,1.019564002235886,0.0,0.0,0,0.0
BR31,186,0.0072458333333333,0.0003665482763414,0.0062,0.008,0.0073249999999999,0.0018,0.9057291666666636,1.1040828062104695,0.050587456194333,0.0002347826086956,0.0003434645016506,0.0072916666666666,0.0071999999999999,1.0127314814814814,0.0,0.0,0,0.0
BR31,187,0.0073374999999999,0.0003035381634435,0.0067,0.0079,0.007325,0.0012,0.9287974683544276,1.0766609880749605,0.0413680631609568,0.0002586956521739,0.000312060655245,0.0075124999999999,0.0071624999999999,1.0488656195462494,0.0,0.0,0,0.0
BR31,188,0.0286145833333333,0.0421420897064489,0.0056,0.1499,0.007625,0.1443,0.1908911496553257,5.238587550054606,1.4727486755803052,0.0172739130434782,0.0367305655053668,0.0074166666666666,0.0498124999999999,0.1488916771225429,0.0,0.0416666666666666,1,0.0
BR31,189,0.1012541666666666,0.0322339976986859,0.0180999999999999,0.1614,0.1008499999999999,0.1433000000000001,0.6273492358529532,1.594008477017407,0.318347370383302,0.022541304347826,0.0316903733601405,0.0924624999999999,0.1100458333333333,0.8402180909469539,0.0,0.0416666666666666,1,0.0
BR31,190,0.0765562499999999,0.043325334948936,0.0071,0.16435,0.0776,0.15725,0.4658122908427136,2.14678749285656,0.5659281240778652,0.0219108695652174,0.0329461350788701,0.0876916666666666,0.0654208333333333,1.3404241768040246,0.0,0.1666666666666666,2,0.0
BR31,191,0.0076916666666666,0.0006302556800396,0.0052499999999999,0.0085499999999999,0.007775,0.0033,0.8996101364522503,1.1115926327193828,0.0819400667440497,0.0004565217391304,0.0008297231186885,0.0078333333333333,0.0075499999999999,1.0375275938189847,0.0,0.0,0,0.0
BR31,192,0.0137145833333333,0.0146961054872729,0.0005499999999999,0.0765499999999999,0.0080749999999999,0.076,0.1791585020683649,5.581649703782469,1.071567770604746,0.0079108695652173,0.017804943983224,0.0092999999999999,0.0181291666666666,0.5129855205699841,0.0,0.0416666666666666,1,0.0
BR31,193,0.07608125,0.0420520753860119,0.01215,0.14715,0.0704249999999999,0.135,0.5170319401970779,1.9341164873079768,0.5527258737995494,0.0296630434782608,0.0391023841488567,0.0683375,0.0838249999999999,0.815240083507307,0.0,0.0416666666666666,1,0.0
BR31,194,0.0895937499999999,0.0410173167508248,0.0085499999999999,0.1742999999999999,0.1041499999999999,0.16575,0.514020367183018,1.945448203697244,0.457814487626926,0.0294239130434782,0.0365565340203925,0.0819958333333333,0.0971916666666666,0.8436508616993913,0.0,0.0416666666666666,1,0.0
BR31,195,0.0602291666666666,0.0296853355936151,0.0096,0.1267,0.0628249999999999,0.1171,0.47536832412523,2.103631961259081,0.4928730918344962,0.0209021739130434,0.0277809851876462,0.0656624999999999,0.0547958333333333,1.1983119154436923,0.0,0.125,2,0.0
BR31,196,0.0863249999999999,0.0351947232077007,0.0217,0.1594,0.0880499999999999,0.1377,0.5415621079046423,1.8465102809151464,0.4077002398806917,0.0323065217391304,0.0388042703689398,0.0787374999999999,0.0939124999999999,0.8384134167443099,0.0,0.0,0,0.0
BR31,197,0.0299395833333333,0.0339026669893838,0.004,0.14365,0.009025,0.13965,0.2084203503886761,4.797995964094358,1.132369365729889,0.0202760869565217,0.0351809713722044,0.0200916666666666,0.0397875,0.5049743428631266,0.0,0.0833333333333333,2,0.0
BR31,198,0.0255812499999999,0.0144841854311579,0.00695,0.0526,0.0209999999999999,0.04565,0.4863355513307982,2.0561935010994388,0.5662031930088605,0.01595,0.0217633447751811,0.0285875,0.0225749999999999,1.2663344407530464,0.0,0.0,0,0.0
BR31,199,0.0216729166666666,0.0098480008458428,0.0043,0.0411,0.02185,0.0368,0.5273215733982157,1.896376045371528,0.4543920413346716,0.0067,0.0094741724329476,0.0180749999999999,0.0252708333333333,0.7152514427040391,0.0,0.0416666666666666,1,0.0
BR31,200,0.0240979166666666,0.0124868387309621,0.0097,0.06005,0.021075,0.05035,0.4012975298362473,2.491916659462265,0.5181708818934744,0.0101108695652173,0.0146942824805482,0.0195374999999999,0.0286583333333333,0.6817388775806918,0.0,0.0,0,0.0
BR31,201,0.0309708333333333,0.011612044004921,0.01145,0.0576,0.0308999999999999,0.04615,0.5376880787037033,1.8598143414502908,0.3749348259358327,0.0119804347826086,0.0159454902039727,0.0297333333333333,0.0322083333333333,0.9231565329883574,0.0,0.0,0,0.0
BR31,202,0.0207791666666666,0.0099528044275079,0.00975,0.0519,0.019375,0.04215,0.4003692999357737,2.4976940044114717,0.4789799604174682,0.0054847826086956,0.0079208668922752,0.0176958333333333,0.0238624999999999,0.7415749956347122,0.0,0.0,0,0.0
BR31,203,0.0607416666666666,0.0528702059817772,0.0138,0.1770999999999999,0.03765,0.1632999999999999,0.3429794842838321,2.9156262861846614,0.8704108544125768,0.0162673913043478,0.0278035023837197,0.0412166666666666,0.0802666666666666,0.5134966777408638,0.0,0.0,0,0.0
BR31,204,0.0643124999999999,0.037010424347968,0.0142499999999999,0.14955,0.0647999999999999,0.1353000000000001,0.4300401203610831,2.325364431486881,0.575477929608833,0.0335630434782609,0.0422825741589218,0.0639249999999999,0.0646999999999999,0.9880216383307572,0.0,0.0,0,0.0
BR31,205,0.0696833333333333,0.0403362576419225,0.0,0.1301,0.07155,0.1301,0.5356136305406097,1.8670174599378144,0.5788508630747079,0.0449326086956521,0.0546879547186064,0.0593458333333333,0.0800208333333333,0.74162978391044,0.0416666666666666,0.1666666666666666,2,0.0
BR31,206,0.0688625,0.0343905336114945,0.0201,0.17065,0.0612749999999999,0.15055,0.4035306182244359,2.478126701760756,0.499408729155847,0.027591304347826,0.0384644912724304,0.0560208333333333,0.0817041666666666,0.6856545463817635,0.0,0.0,0,0.0
BR31,207,0.0605958333333333,0.0263472915933603,0.0142999999999999,0.1011,0.0611,0.0868000000000001,0.5993653148697657,1.6684315478236955,0.4348036844121901,0.0205586956521739,0.0249858581930025,0.0488333333333333,0.0723583333333333,0.6748819532419666,0.0,0.0,0,0.0
BR31,208,0.0368645833333333,0.0222048815915117,0.0087499999999999,0.08055,0.03165,0.0718000000000001,0.4576608731636662,2.185024018084206,0.6023364319822339,0.0170999999999999,0.022700571264349,0.0268833333333333,0.0468458333333333,0.5738681846482254,0.0,0.0,0,0.0
BR31,209,0.0331145833333333,0.0218215846848876,0.0096,0.08215,0.02425,0.07255,0.403099005883546,2.4807801195344465,0.6589720445892463,0.0182065217391304,0.0243117471430857,0.0229291666666666,0.0432999999999999,0.5295419553502694,0.0,0.0,0,0.0
BR31,210,0.0311791666666666,0.023534960327965,0.00805,0.09035,0.0215999999999999,0.0823,0.3450931562442351,2.897768274756116,0.7548296777644817,0.0192282608695652,0.0257607363783018,0.0253999999999999,0.0369583333333333,0.6872604284103716,0.0,0.0,0,0.0
BR31,211,0.0253145833333333,0.0275877897174285,0.00455,0.0989,0.01055,0.09435,0.2559614088304684,3.9068389432968496,1.0897982935038844,0.0164065217391304,0.0273305252180716,0.0297041666666666,0.0209249999999999,1.4195539625647164,0.0,0.0416666666666666,1,0.0
BR31,212,0.0220937499999999,0.024308234683693,0.00655,0.0839999999999999,0.0081999999999999,0.0774499999999999,0.2630208333333336,3.801980198019798,1.1002312728121342,0.0151304347826086,0.0243722530806415,0.0177875,0.0263999999999999,0.6737689393939397,0.0,0.0,0,0.0
BR31,213,0.0514895833333333,0.042041846660913,0.0067,0.16285,0.044375,0.1561499999999999,0.3161779756422065,3.1627756423224764,0.8165116891457918,0.0362782608695652,0.0457876536301298,0.0422208333333333,0.0607583333333333,0.6948978192291867,0.0,0.125,1,0.0
BR31,214,0.0358791666666666,0.0270816432164954,0.00665,0.09115,0.0350749999999999,0.0844999999999999,0.3936277198756626,2.5404714899547103,0.7548013438577303,0.0210347826086956,0.0271126173028948,0.0450624999999999,0.0266958333333333,1.6879975027313865,0.0,0.1666666666666666,4,0.0
BR31,215,0.0502937499999999,0.0421141784134215,0.00705,0.12375,0.039375,0.1167,0.4064141414141412,2.460544302224433,0.8373640544485461,0.0266652173913043,0.0365538435497673,0.0504583333333333,0.0501291666666666,1.00656637021029,0.0,0.25,3,0.0
BR31,216,0.0676708333333333,0.0442366267848889,0.00955,0.1575,0.0686999999999999,0.14795,0.4296560846560845,2.3274428914475718,0.6537030003308512,0.0342434782608695,0.0429598520096158,0.0606916666666666,0.0746499999999999,0.8130162982808662,0.0,0.125,1,0.0
BR31,217,0.0748624999999999,0.0399332261667315,0.0124,0.1528499999999999,0.074875,0.1404499999999999,0.4897775596990515,2.041743195859074,0.533420953972036,0.0320065217391304,0.0363711691738104,0.0774583333333333,0.0722666666666666,1.0718404059040594,0.0,0.0416666666666666,1,0.0
BR31,218,0.0249791666666666,0.0325232382198568,0.0,0.10275,0.009825,0.10275,0.2431062449310624,4.113427856547124,1.3020145409116994,0.0144065217391304,0.0244055941245991,0.0280916666666666,0.0218666666666666,1.2846798780487807,0.3333333333333333,0.4166666666666667,10,0.0
BR31,219,0.0203270833333333,0.0245934356890828,0.0,0.1094,0.0090249999999999,0.1094,0.1858051492992077,5.381982166649588,1.209885121529137,0.015395652173913,0.028197135491136,0.0296708333333333,0.0109833333333333,2.7014415781487133,0.0416666666666666,0.0833333333333333,2,0.0
BR31,220,0.0267562499999999,0.0174971206708656,0.0081,0.0733,0.021825,0.0652,0.3650238744884037,2.739546834851671,0.6539451780748664,0.0091869565217391,0.0134240572074638,0.0237999999999999,0.0297124999999999,0.8010096760622633,0.0,0.0,0,0.0
BR31,221,0.0153916666666666,0.0132349967468408,0.0072999999999999,0.05395,0.0112499999999998,0.04665,0.2852950262588813,3.505143475906881,0.8598806765678993,0.0068326086956522,0.0137450523836162,0.0138833333333333,0.0168999999999999,0.8214990138067066,0.0,0.0,0,0.0
BR31,222,0.0171479166666666,0.0188061297584871,0.0060999999999999,0.0817,0.0084499999999999,0.0756000000000001,0.2098888208894326,4.764427165593495,1.0967005569279364,0.0078739130434782,0.0179167113171876,0.0243583333333333,0.0099374999999999,2.451153039832294,0.0,0.0,0,0.0
BR31,223,0.0334520833333333,0.0299070138065703,0.00685,0.10785,0.0182499999999999,0.101,0.3101723072168133,3.224014448527124,0.8940254485366986,0.0187108695652173,0.0301389425845271,0.0521166666666666,0.0147874999999999,3.5243730628346035,0.0,0.0,0,0.0
BR31,224,0.0153187499999999,0.0174078874155031,0.0068,0.0885499999999999,0.00785,0.0817499999999999,0.1729954827780915,5.780497756017949,1.1363777994616502,0.0087934782608695,0.0190826403954286,0.0201124999999999,0.0105249999999999,1.910926365795725,0.0,0.0,0,0.0
BR31,225,0.0207187499999999,0.0196993856318118,0.0066,0.0716,0.0095499999999999,0.065,0.2893680167597763,3.4558069381598817,0.950799909831038,0.0128195652173913,0.0209650717719863,0.0228583333333333,0.0185791666666666,1.230320699708456,0.0,0.0,0,0.0
BR31,226,0.0073729166666666,0.0004095167799438,0.0066,0.00805,0.00745,0.00145,0.9158902691511376,1.091833851370445,0.055543389198371,0.0001521739130434,0.0001803692914147,0.0075916666666666,0.0071541666666666,1.0611531741409437,0.0,0.0,0,0.0
BR31,227,0.0247895833333333,0.0262418161019086,0.0069,0.0988,0.009575,0.0919,0.2509067139001347,3.985545003781834,1.0585823791004405,0.0120173913043478,0.0226695060121639,0.0320208333333333,0.0175583333333333,1.8236829615567167,0.0,0.0,0,0.0
BR31,228,0.0289624999999999,0.0384584143643061,0.0,0.13405,0.0076,0.13405,0.2160574412532636,4.6283987915407865,1.3278692918189423,0.0167826086956521,0.0301641556395042,0.0418208333333333,0.0161041666666666,2.596895213454077,0.2916666666666667,0.2916666666666667,7,0.0
BR31,229,0.0005840833333333,0.0019371854565465,0.0,0.007012,0.0,0.007012,0.0832976801673321,12.005136253388502,3.3166251217804086,0.0003051304347826,0.0014300211533592,0.0,0.0011681666666666,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR31,230,0.0278708333333333,0.0368588465089755,0.0,0.1222999999999999,0.004975,0.1222999999999999,0.2278890705914419,4.388099865450737,1.3224881390572791,0.0226282608695652,0.033374733206951,0.0314833333333333,0.0242583333333333,1.2978357952593618,0.4583333333333333,0.5,12,0.0
BR31,231,0.0178249999999999,0.0217968652180384,0.0,0.06465,0.0074499999999999,0.06465,0.2757153905645783,3.626928471248249,1.2228255381788742,0.0082347826086956,0.0134799357304397,0.0118791666666666,0.0237708333333333,0.4997370727432081,0.3333333333333333,0.3333333333333333,7,0.0
BR31,232,0.0266833333333333,0.020497086513833,0.0059,0.0795,0.0159249999999999,0.0736,0.3356394129979034,2.979387882573393,0.7681606438663227,0.0119543478260869,0.0167857878831535,0.0210249999999999,0.0323416666666666,0.6500901829425402,0.0,0.0,0,0.0
BR31,233,0.0316666666666666,0.0359949986880893,0.0,0.11555,0.020575,0.11555,0.2740516370979374,3.648947368421053,1.1366841690975589,0.0197869565217391,0.032842086656524,0.0379124999999999,0.0254208333333333,1.4913948533027368,0.375,0.4166666666666667,10,0.0
BR31,234,0.0216249999999999,0.0292421071972136,0.0,0.09485,0.006525,0.09485,0.2279915656299419,4.386127167630059,1.3522361709694168,0.0170521739130434,0.0266130361975512,0.0267166666666666,0.0165333333333333,1.615927419354838,0.5,0.5,11,0.0
BR31,235,0.0273624999999999,0.0175902627538647,0.0,0.07515,0.0264249999999999,0.07515,0.364105123087159,2.746459570580174,0.6428602194194503,0.0156086956521739,0.0193787134986305,0.0261624999999999,0.0285625,0.91597374179431,0.0833333333333333,0.0833333333333333,2,0.0
BR31,236,0.0377374999999999,0.032523165622112,0.00605,0.11295,0.0252249999999999,0.1069,0.3341080123948649,2.993044054322624,0.8618261840904164,0.0209869565217391,0.0312941408480528,0.0470291666666666,0.0284458333333333,1.6532884136516774,0.0,0.1666666666666666,4,0.0
BR31,237,0.0660499999999999,0.0465441994237735,0.00715,0.14135,0.0576249999999999,0.1342,0.4672798019101519,2.140045420136261,0.7046812933198114,0.0186478260869565,0.0236754395243883,0.0576041666666666,0.0744958333333333,0.773253537669892,0.0,0.2083333333333333,2,0.0
BR31,238,0.0246416666666666,0.034929657487903,0.00715,0.1292,0.007925,0.12205,0.1907249742002061,5.243151843084214,1.4175038547677965,0.0087978260869565,0.0194179282037963,0.0143083333333332,0.0349749999999999,0.409101739337621,0.0,0.0,0,0.0
BR31,239,0.0213583333333332,0.0220855423423459,0.0,0.0684999999999999,0.0095499999999999,0.0684999999999999,0.3118004866180048,3.207179087007414,1.0340480222713684,0.0138630434782608,0.0219825248519314,0.0215583333333333,0.0211583333333332,1.0189050807404518,0.2083333333333333,0.2083333333333333,5,0.0
BR31,240,0.0078062499999999,0.000718695650119,0.0057,0.0085499999999999,0.008025,0.0028499999999998,0.913011695906443,1.095276220976769,0.0920666965724919,0.000495652173913,0.0008610177738033,0.0079083333333333,0.0077041666666666,1.026500811249323,0.0,0.0,0,0.0
BR31,241,0.0080145833333333,0.0003001663312047,0.00715,0.0084999999999999,0.008,0.0013499999999998,0.9428921568627552,1.0605666753314158,0.0374525185802589,0.0002108695652173,0.0003139780734762,0.0080249999999999,0.0080041666666666,1.0026028110359189,0.0,0.0,0,0.0
BR31,242,0.0079333333333333,0.0006674994798166,0.006,0.0089,0.0080749999999999,0.0029,0.8913857677902609,1.1218487394958,0.0841385898928599,0.0005282608695651,0.0007830131804968,0.00805,0.0078166666666666,1.02985074626866,0.0,0.0,0,0.0
BR31,243,0.0557708333333333,0.0438325409861846,0.00795,0.143,0.055925,0.1350499999999999,0.3900058275058274,2.5640642510272693,0.7859402194011441,0.0166434782608695,0.0237068216594866,0.0621083333333333,0.0494333333333333,1.2564059339177345,0.0,0.2916666666666667,5,0.0
BR31,244,0.0159187499999999,0.0196842355097719,0.0038,0.0832,0.007975,0.0794,0.1913311298076921,5.226541028661175,1.2365440445871672,0.0050630434782608,0.0106540916641047,0.0089208333333333,0.0229166666666666,0.3892727272727272,0.0,0.0,0,0.0
BR31,245,0.0241187499999999,0.0230890568077354,0.0072,0.09735,0.0123,0.09015,0.2477529532614274,4.036278828712108,0.9573073566306484,0.0116717391304347,0.0190837453969154,0.0349374999999999,0.0132999999999999,2.626879699248128,0.0,0.0,0,0.0
BR31,246,0.0241083333333333,0.0251561194786123,0.00705,0.0963,0.011025,0.08925,0.2503461405330563,3.99446940891808,1.0434615753313128,0.00985,0.0201948254148178,0.0336958333333333,0.0145208333333333,2.32051649928264,0.0,0.0,0,0.0
