meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR35,61,0.014866666666666637,0.008714411754227722,0.00205,0.0354499999999999,0.0119,0.033399999999999895,0.41937000470145785,2.3845291479820605,0.5861711942305654,0.006497826086956526,0.010480370976420761,0.014724999999999993,0.015008333333333285,0.9811215991116073,0.0,0.041666666666666664,1,0.0
BR35,62,0.018631249999999985,0.010919294968273669,0.0,0.0432,0.017824999999999952,0.0432,0.4312789351851848,2.3186850050318704,0.5860742015846322,0.008717391304347835,0.012384474090073939,0.021599999999999984,0.015662499999999982,1.3790901835594578,0.041666666666666664,0.08333333333333333,1,0.0
BR35,63,0.017379166666666654,0.008835391859196483,0.00335,0.0358,0.0154,0.03245,0.48545158286778367,2.05993766482858,0.5083898456502415,0.007702173913043482,0.01092068673965994,0.01817916666666666,0.01657916666666665,1.096506659964816,0.0,0.041666666666666664,1,0.0
BR35,64,0.01734583333333331,0.012287738779187788,0.0,0.0441,0.011625,0.0441,0.39332955404383924,2.54239730963248,0.7083971431672047,0.011080434782608697,0.016306018754958268,0.019074999999999967,0.015616666666666659,1.2214514407684083,0.041666666666666664,0.16666666666666666,3,0.0
BR35,65,0.015791666666666652,0.008800102587785864,0.00335,0.0373,0.01329999999999995,0.03395,0.42336907953529895,2.362005277044857,0.5572624329996331,0.008291304347826083,0.011959401234292519,0.016862499999999992,0.014720833333333315,1.1454854231531286,0.0,0.0,0,0.0
BR35,66,0.018722916666666648,0.011312437653296585,0.0,0.04365,0.016,0.04365,0.42893279877815915,2.3313675308779374,0.6042027454748377,0.010736956521739139,0.01555916356647969,0.020033333333333323,0.017412499999999977,1.1505144771476439,0.041666666666666664,0.041666666666666664,1,0.0
BR35,67,0.018349999999999988,0.011678586172991988,0.0,0.0470999999999999,0.014849999999999999,0.0470999999999999,0.38959660297239973,2.5667574931880073,0.6364352137870297,0.008830434782608695,0.013043797459862394,0.017149999999999988,0.019549999999999988,0.8772378516624041,0.08333333333333333,0.08333333333333333,1,0.0
BR35,68,0.016093749999999983,0.00841978464317824,0.0,0.0431,0.015300000000000001,0.0431,0.3734048723897908,2.678058252427187,0.5231710846246679,0.006923913043478262,0.008881979270725386,0.01241666666666664,0.01977083333333332,0.6280295047418326,0.041666666666666664,0.041666666666666664,1,0.0
BR35,69,0.02050208333333332,0.012350957108380528,0.0,0.0409,0.020575,0.0409,0.5012734311328441,1.9949192155268787,0.6024244906028511,0.010684782608695646,0.015381188950629643,0.021916666666666654,0.019087499999999983,1.1482209124645277,0.041666666666666664,0.16666666666666666,2,0.0
BR35,70,0.0010799166666666667,0.003581678492884152,0.0,0.012962,0.0,0.012962,0.08331404618628813,12.00277799212902,3.316624887306877,0.0005638260869565216,0.0026434110775215617,0.0,0.0021598333333333335,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,71,0.019643749999999988,0.01210522711218174,0.0,0.04305,0.01435,0.04305,0.4563008130081298,2.191536748329623,0.616238096706675,0.00962391304347826,0.01305334337083414,0.02009999999999999,0.019187499999999986,1.0475570032573291,0.041666666666666664,0.041666666666666664,1,0.0
BR35,72,0.019145833333333324,0.011141803009636976,0.00105,0.04065,0.01509999999999995,0.039599999999999996,0.470992209922099,2.1231773667029388,0.5819440092084603,0.009371739130434788,0.01363077352051181,0.02125,0.01704166666666665,1.246943765281175,0.0,0.08333333333333333,1,0.0
BR35,73,0.017397916666666655,0.009576539031737335,0.0,0.03725,0.01447499999999995,0.03725,0.46705816554809815,2.1410609507843383,0.5504417117990569,0.008934782608695634,0.013234029502083005,0.016862499999999992,0.01793333333333332,0.9402881040892197,0.08333333333333333,0.08333333333333333,1,0.0
BR35,74,0.015416666666666648,0.009100465494809706,0.0021999999999999,0.0475999999999999,0.012675,0.045399999999999996,0.3238795518207286,3.087567567567565,0.5903004645281978,0.007158695652173913,0.011095493303346741,0.013870833333333327,0.016962499999999978,0.8177352001965126,0.0,0.041666666666666664,1,0.0
BR35,75,0.01693124999999999,0.010993509567202207,0.0,0.0460999999999999,0.012150000000000001,0.0460999999999999,0.3672722342733195,2.722775932078253,0.6493028906431724,0.00893043478260869,0.013403432537253951,0.01914999999999999,0.014712499999999991,1.3016142735768905,0.041666666666666664,0.08333333333333333,1,0.0
BR35,76,0.02032083333333332,0.011189531162604125,0.0,0.0421,0.018475,0.0421,0.48268012668250165,2.071765429567358,0.5506433215142489,0.009317391304347833,0.013069607162419328,0.023708333333333314,0.01693333333333333,1.4000984251968493,0.041666666666666664,0.041666666666666664,1,0.0
BR35,77,0.02196041666666665,0.009691845575519763,0.0039,0.04525,0.021900000000000003,0.04135,0.4853130755064453,2.0605255668342677,0.44133249940702873,0.006863043478260855,0.009975186132313059,0.024295833333333322,0.01962499999999998,1.2380042462845018,0.0,0.041666666666666664,1,0.0
BR35,78,0.019181249999999993,0.009486446609285975,0.0012,0.0388,0.019125,0.0376,0.49436211340206165,2.0228087324861526,0.4945687381836939,0.006769565217391311,0.011436577805850088,0.02014166666666666,0.018220833333333325,1.1054196203978963,0.0,0.041666666666666664,1,0.0
BR35,79,0.01959374999999998,0.009967063598213536,0.0034,0.04215,0.017599999999999998,0.03875,0.4648576512455511,2.151196172248806,0.5086858614718237,0.0073608695652173815,0.011367421029836337,0.021041666666666636,0.018145833333333323,1.1595866819747407,0.0,0.041666666666666664,1,0.0
BR35,80,0.02036666666666664,0.013880341814555183,0.00125,0.0558,0.013599999999999949,0.05455,0.3649940262843484,2.7397708674304457,0.6815225113529558,0.011954347826086965,0.01584816454579834,0.018674999999999976,0.02205833333333331,0.8466188137514166,0.0,0.08333333333333333,1,0.0
BR35,81,0.016935416666666658,0.010636380955305648,0.0,0.0454,0.013524999999999999,0.0454,0.37302679882525674,2.680772542748187,0.6280554629778219,0.008832608695652156,0.012362360934056807,0.015091666666666661,0.018779166666666656,0.8036387841136012,0.041666666666666664,0.08333333333333333,2,0.0
BR35,82,0.014983333333333312,0.00981065180754515,0.0,0.04355,0.013875,0.04355,0.34404898584003013,2.9065628476084577,0.6547709771442825,0.007332608695652177,0.011360787200819603,0.013274999999999993,0.016691666666666632,0.79530703944084,0.041666666666666664,0.041666666666666664,1,0.0
BR35,83,0.018452083333333313,0.011357600971437088,0.00115,0.0480499999999999,0.01497499999999995,0.0468999999999999,0.3840183836281655,2.6040420006774276,0.6155186255266804,0.011099999999999992,0.016776691342477383,0.017174999999999958,0.019729166666666666,0.8705385427666293,0.0,0.08333333333333333,1,0.0
BR35,84,0.017820833333333317,0.008699208736367276,0.00245,0.03585,0.01497499999999995,0.0334,0.497094374709437,2.011690437222354,0.4881482573598663,0.006673913043478261,0.008694453721761293,0.018195833333333324,0.01744583333333331,1.0429902077860052,0.0,0.041666666666666664,1,0.0
BR35,85,0.01804166666666666,0.010073611015365292,0.0,0.0372,0.0162,0.0372,0.48499103942652316,2.061893764434181,0.558352573599924,0.009834782608695662,0.013405471402232303,0.018308333333333333,0.01777499999999999,1.0300046882325369,0.041666666666666664,0.08333333333333333,1,0.0
BR35,86,0.018924999999999984,0.009499802629528677,0.00375,0.0343,0.01554999999999995,0.030549999999999997,0.5517492711370258,1.8124174372523132,0.5019710768575263,0.006508695652173929,0.00978522428801354,0.02265416666666663,0.015195833333333334,1.4908143679736747,0.0,0.041666666666666664,1,0.0
BR35,87,0.01759374999999999,0.009691515968662147,0.0,0.03735,0.01675,0.03735,0.47105087014725544,2.1229129662522213,0.5508499307232484,0.006641304347826072,0.010558246492581502,0.018316666666666665,0.016870833333333318,1.085700172882194,0.125,0.125,3,0.0
BR35,88,0.022529166666666666,0.012979141251981527,0.0,0.0546999999999999,0.018975,0.0546999999999999,0.41186776355880633,2.427963750693541,0.5761039209313051,0.010186956521739123,0.01483176099509092,0.022725,0.02233333333333332,1.0175373134328365,0.041666666666666664,0.041666666666666664,1,0.0
BR35,89,0.01695208333333333,0.013727090605552777,0.0,0.0475999999999999,0.0132,0.0475999999999999,0.3561362044817934,2.807914464790458,0.8097583250172464,0.0076891304347826,0.011439281227832963,0.012049999999999998,0.021854166666666657,0.5513822688274549,0.08333333333333333,0.20833333333333334,4,0.0
BR35,90,0.01434166666666666,0.017450511374232616,0.0,0.06165,0.011075,0.06165,0.23263044065963762,4.298663567693204,1.2167701132527105,0.008471739130434782,0.014467511350888604,0.005324999999999992,0.023358333333333328,0.22797003210845493,0.2916666666666667,0.375,9,0.0
BR35,91,0.020391666666666666,0.011894787607276651,0.0,0.04975,0.01885,0.04975,0.40988274706867667,2.439722108704536,0.5833161066093986,0.009619565217391305,0.014567074508471141,0.02055,0.020233333333333336,1.015650741350906,0.08333333333333333,0.08333333333333333,1,0.0
BR35,92,0.016185416666666664,0.00862902658626041,0.0,0.03845,0.014249999999999999,0.03845,0.42094711746857383,2.3755953147123186,0.5331358941182903,0.008449999999999997,0.01172886588277103,0.014879166666666657,0.01749166666666667,0.8506431634111474,0.08333333333333333,0.08333333333333333,1,0.0
BR35,93,0.019681249999999987,0.009900566192774029,0.0,0.03865,0.017925,0.03865,0.5092173350582144,1.963798031120992,0.5030455988707037,0.007180434782608705,0.011638396705852483,0.02289999999999999,0.016462499999999984,1.3910402429764623,0.041666666666666664,0.041666666666666664,1,0.0
BR35,94,0.0014476239669421415,0.00480122631977454,0.0,0.0173809917355371,0.0,0.0173809917355371,0.08328776567923543,12.006565332191533,3.3166253318645387,0.0007556952928494391,0.0035404746532950904,0.0,0.002895247933884283,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR35,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR35,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR35,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR35,99,0.02259791666666666,0.014569670832236476,0.0,0.05,0.02052499999999995,0.05,0.45195833333333313,2.2125933437816916,0.6447351340899337,0.012256521739130439,0.017279831332755218,0.021054166666666665,0.024141666666666655,0.8721090783569213,0.125,0.16666666666666666,2,0.0
BR35,100,0.027212499999999983,0.013234584192561549,0.0,0.0505,0.033,0.0505,0.5388613861386135,1.855764813964172,0.48634209251489413,0.00817608695652174,0.012003911224600518,0.029308333333333325,0.025116666666666638,1.1668878566688796,0.041666666666666664,0.08333333333333333,2,0.0
BR35,101,0.027325,0.023638391266468765,0.0,0.1094,0.0216,0.1094,0.24977148080438757,4.003659652333028,0.8650829374736969,0.019930434782608707,0.028642653957147293,0.020733333333333326,0.033916666666666664,0.6113022113022111,0.08333333333333333,0.125,2,0.0
BR35,102,0.025502083333333325,0.01941743460123029,0.0,0.06425,0.01745,0.06425,0.3969195849546043,2.519402009639736,0.7614058172200426,0.014328260869565198,0.01946832554260617,0.02604999999999999,0.02495416666666665,1.0439138420437473,0.125,0.16666666666666666,3,0.0
BR35,103,0.019870833333333313,0.010581252256021283,0.0017,0.0424999999999999,0.0164749999999999,0.0407999999999999,0.4675490196078438,2.1388131683791123,0.5325016861910485,0.009847826086956502,0.013412147457916343,0.020970833333333317,0.01877083333333331,1.1172031076581581,0.0,0.08333333333333333,2,0.0
BR35,104,0.02639791666666666,0.015730612930198305,0.0,0.0666,0.024875,0.0666,0.39636511511511496,2.5229263672954,0.5959035756053341,0.012106521739130434,0.016513327378103074,0.031449999999999985,0.02134583333333333,1.4733554557876238,0.041666666666666664,0.041666666666666664,1,0.0
BR35,105,0.022787499999999992,0.017053080427985243,0.0,0.0754,0.022425,0.0754,0.3022214854111405,3.308831596269886,0.7483524049582116,0.014178260869565218,0.02135607916267095,0.023958333333333328,0.02161666666666666,1.1083269082498073,0.16666666666666666,0.16666666666666666,2,0.0
BR35,106,0.026045833333333313,0.019826239540204176,0.0,0.0743,0.026750000000000003,0.0743,0.35054957379991,2.85266357382819,0.7612058054149745,0.018941304347826083,0.02285402389772051,0.02023749999999998,0.03185416666666665,0.6353172007848265,0.16666666666666666,0.20833333333333334,2,0.0
BR35,107,0.021693749999999984,0.011668050327175486,0.0045,0.0513499999999999,0.019049999999999997,0.046849999999999906,0.4224683544303802,2.36704119850187,0.5378530833615901,0.00802608695652174,0.011554055172374582,0.021312499999999988,0.022074999999999973,0.9654586636466598,0.0,0.0,0,0.0
BR35,108,0.02379791666666665,0.013534004082054052,0.0,0.04695,0.02475,0.04695,0.5068778842740501,1.9728617701129312,0.568705415336247,0.01183695652173915,0.018376873771211062,0.025699999999999983,0.02189583333333331,1.173739295908659,0.041666666666666664,0.125,1,0.0
BR35,109,0.028862499999999996,0.020200759319474435,0.0,0.09835,0.025224999999999997,0.09835,0.29346720894763595,3.407535729753141,0.6998963817920983,0.01640217391304347,0.023766407724051607,0.0299875,0.027737499999999995,1.0811176205497974,0.08333333333333333,0.08333333333333333,1,0.0
BR35,110,0.019958333333333324,0.018358919645653313,0.0,0.06935,0.019725,0.06935,0.2877913962989665,3.474739039665972,0.9198623622039243,0.017545652173913046,0.020620488049757895,0.01700416666666665,0.022912499999999992,0.7421349336242948,0.20833333333333334,0.25,2,0.0
BR35,111,0.019854166666666655,0.0164625073820957,0.0,0.05625,0.019299999999999998,0.05625,0.35296296296296276,2.8331584470094455,0.8291714106407073,0.011332608695652164,0.014223057307352793,0.01639166666666666,0.02331666666666665,0.7030021443888493,0.20833333333333334,0.25,4,0.0
BR35,112,0.022685416666666652,0.013404744800246005,0.0,0.0515,0.0235,0.0515,0.44049352750809034,2.2701809165212614,0.5908970065311862,0.012556521739130428,0.01763787571493091,0.017429166666666645,0.027941666666666667,0.62376975842529,0.08333333333333333,0.16666666666666666,2,0.0
BR35,113,0.01918333333333332,0.009805840804790212,0.00365,0.0406,0.01815,0.03695,0.4724958949096877,2.1164205039096453,0.5111645945155631,0.009345652173913043,0.011772262022189802,0.01772083333333332,0.020645833333333325,0.8583249243188695,0.0,0.041666666666666664,1,0.0
BR35,114,0.0017363333333333334,0.005758822207901735,0.0,0.020924,0.0,0.020924,0.08298285859937551,12.050681512766365,3.3166570596477642,0.0009097391304347827,0.004229683400808802,0.0,0.003472666666666667,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR35,115,0.024560416666666657,0.01288479384105112,0.0038,0.05225,0.02174999999999995,0.04845,0.47005582137161067,2.1274069047417092,0.5246162561459445,0.012163043478260879,0.01633532419743058,0.025137499999999983,0.02398333333333333,1.0481236970118133,0.0,0.08333333333333333,1,0.0
BR35,116,0.02678124999999998,0.014517337425902182,0.0,0.05105,0.02492499999999995,0.05105,0.5246082272282072,1.9061843640606781,0.542070942390747,0.010517391304347834,0.01468014521440671,0.029595833333333325,0.023966666666666633,1.2348748261474283,0.041666666666666664,0.041666666666666664,1,0.0
BR35,117,0.02908749999999999,0.01634923067761904,0.0,0.06985,0.028900000000000002,0.06985,0.41642806012884737,2.4013751611516985,0.5620706722000531,0.011680434782608695,0.016492369204149347,0.03261249999999998,0.025562500000000002,1.275794621026894,0.041666666666666664,0.041666666666666664,1,0.0
BR35,118,0.028464583333333324,0.017967322648623035,0.0,0.06935,0.02645,0.06935,0.4104482095650083,2.4363609748957042,0.6312167804537114,0.01613695652173914,0.022648423080932817,0.027808333333333327,0.029120833333333318,0.9549291744169413,0.041666666666666664,0.125,2,0.0
BR35,119,0.028606249999999982,0.01660229221435502,0.0,0.06745,0.02509999999999995,0.06745,0.4241104521868048,2.3578763382128045,0.5803728980329484,0.01167391304347828,0.018549004477538697,0.0248833333333333,0.032329166666666666,0.7696868153112504,0.041666666666666664,0.08333333333333333,1,0.0
BR35,120,0.02571458333333332,0.015253315754060024,0.0,0.071,0.02135,0.071,0.3621772300469482,2.7610791541764574,0.5931776360648802,0.011560869565217397,0.01819271676493716,0.022558333333333316,0.028870833333333318,0.7813537306970701,0.041666666666666664,0.08333333333333333,1,0.0
BR35,121,0.025710416666666663,0.007735564232365702,0.01375,0.03995,0.02495,0.0262,0.6435648727576136,1.5538449072198366,0.3008727681335011,0.00697391304347827,0.009456682157559893,0.026458333333333323,0.0249625,1.0599232181605738,0.0,0.0,0,0.0
BR35,122,0.02365416666666666,0.01025176729344208,0.0004,0.04445,0.022175,0.044050000000000006,0.5321522309711284,1.8791615289765728,0.4334021755198344,0.009734782608695645,0.01417375800128593,0.02437916666666667,0.022929166666666643,1.0632382336907154,0.0,0.041666666666666664,1,0.0
BR35,123,0.025066666666666654,0.010788966843750879,0.0087499999999999,0.0566,0.0223,0.0478500000000001,0.442873969375736,2.2579787234042565,0.4304109113198491,0.010321739130434798,0.013710405097571302,0.025379166666666658,0.024754166666666647,1.0252482747012293,0.0,0.0,0,0.0
